trip_id,start_station,end_station,start_time,end_time,start_lat,start_lon,end_lat,end_lon
1152489,210260,350292,18:10:00,18:20:00,52.534542,13.197124,52.52496,13.368911
1153936,35333,35333,16:28:00,16:28:00,50.08306,14.436039,50.08306,14.436039
1153936,35333,591485,16:28:00,16:36:00,50.08306,14.436039,50.110214,14.440013
1153936,591485,617047,16:38:00,17:42:00,50.110214,14.440013,50.65956,14.044728
1153936,617047,484155,17:44:00,17:59:00,50.65956,14.044728,50.773415,14.201247
1154265,333159,333159,17:57:00,17:57:00,48.139828,11.553727,48.139828,11.553727
1154265,333159,411049,17:57:00,19:20:00,48.139828,11.553727,47.850018,12.119202
1154265,411049,432432,19:22:00,20:26:00,47.850018,12.119202,47.81305,13.04582
1154981,308302,308302,08:06:00,08:06:00,47.547405,7.589551,47.547405,7.589551
1154981,308302,504759,08:06:00,09:00:00,47.547405,7.589551,47.378178,8.540212
1155081,160194,160194,13:38:00,13:38:00,48.687847,9.004641,48.687847,9.004641
1155081,160194,185073,13:38:00,13:47:00,48.687847,9.004641,48.594112,8.862716
1155081,185073,369285,13:47:00,13:50:00,48.594112,8.862716,48.559734,8.85004
1155081,369285,31803,13:51:00,13:54:00,48.559734,8.85004,48.52328,8.827735
1155081,31803,261276,13:55:00,14:06:00,48.52328,8.827735,48.441597,8.688775
1155081,261276,351786,14:07:00,14:16:00,48.441597,8.688775,48.367573,8.637867
1155081,351786,600039,14:17:00,14:26:00,48.367573,8.637867,48.295506,8.575614
1155081,600039,109187,14:29:00,14:41:00,48.295506,8.575614,48.16566,8.639871
1155081,109187,469118,14:42:00,14:51:00,48.16566,8.639871,48.068996,8.741704
1155081,469118,148584,14:51:00,14:59:00,48.068996,8.741704,47.980232,8.798486
1155081,148584,587169,15:00:00,15:13:00,47.980232,8.798486,47.85621,8.772516
1155081,587169,242789,15:14:00,15:26:00,47.85621,8.772516,47.75892,8.841381
1155081,242789,4229,15:32:00,15:45:00,47.75892,8.841381,47.69828,8.632756
1155104,109221,109221,07:38:00,07:38:00,52.510002,13.49649,52.510002,13.49649
1155104,109221,39150,07:38:00,09:53:00,52.510002,13.49649,52.377613,9.741834
1155104,39150,588718,09:56:00,10:41:00,52.377613,9.741834,52.20239,8.574419
1155104,588718,423497,10:43:00,11:04:00,52.20239,8.574419,52.273598,8.059918
1155104,423497,408125,11:06:00,11:33:00,52.273598,8.059918,52.275837,7.434987
1155104,408125,462941,11:36:00,11:48:00,52.275837,7.434987,52.309853,7.157776
1155104,462941,359865,11:51:00,11:56:00,52.309853,7.157776,52.3091,7.04016
1155104,359865,102591,11:56:00,12:07:00,52.3091,7.04016,52.261852,6.793726
1155156,278270,278270,03:45:00,03:45:00,52.510242,13.434586,52.510242,13.434586
1155156,278270,475872,03:45:00,03:54:00,52.510242,13.434586,52.52488,13.369627
1155156,475872,278920,03:56:00,04:10:00,52.52488,13.369627,52.534668,13.197191
1155156,278920,569177,04:12:00,05:08:00,52.534668,13.197191,52.429665,10.787913
1155156,569177,54506,05:09:00,05:27:00,52.429665,10.787913,52.252216,10.540295
1155156,54506,391145,05:29:00,05:48:00,52.252216,10.540295,52.160275,9.952633
1155156,391145,89299,05:49:00,06:23:00,52.160275,9.952633,51.53667,9.925681
1155156,89299,425796,06:25:00,07:13:00,51.53667,9.925681,51.312435,9.448181
1155156,425796,194933,07:15:00,08:04:00,51.312435,9.448181,50.555016,9.683904
1155156,194933,368430,08:06:00,09:44:00,50.555016,9.683904,50.106262,8.662941
1155156,368430,483824,09:49:00,10:27:00,50.106262,8.662941,49.47901,8.469757
1155156,483824,605586,10:30:00,11:08:00,49.47901,8.469757,48.784748,9.183217
1155156,605586,195863,11:15:00,11:58:00,48.784748,9.183217,48.399345,9.982816
1155156,195863,379830,12:00:00,12:40:00,48.399345,9.982816,48.36544,10.88557
1155156,379830,315529,12:42:00,13:04:00,48.36544,10.88557,48.149197,11.459296
1155156,315529,436169,13:06:00,13:13:00,48.149197,11.459296,48.140232,11.558335
1155311,167221,167221,12:38:00,12:38:00,52.37919,4.899431,52.37919,4.899431
1155311,167221,281146,12:38:00,13:03:00,52.37919,4.899431,52.089397,5.109861
1155311,281146,629320,13:06:00,13:35:00,52.089397,5.109861,51.98478,5.901003
1156023,550461,550461,15:35:00,15:35:00,45.441395,12.320459,45.441395,12.320459
1156023,550461,137423,15:35:00,15:45:00,45.441395,12.320459,45.481907,12.231898
1156023,137423,82612,15:47:00,16:01:00,45.481907,12.231898,45.417824,11.88062
1156023,82612,63972,16:03:00,16:22:00,45.417824,11.88062,45.5411,11.540777
1156023,63972,333758,16:24:00,16:50:00,45.5411,11.540777,45.428658,10.982739
1156023,333758,260991,17:01:00,17:41:00,45.428658,10.982739,45.89096,11.033601
1156023,260991,272090,17:43:00,17:57:00,45.89096,11.033601,46.07229,11.1189
1156023,272090,302049,17:59:00,18:31:00,46.07229,11.1189,46.496376,11.358791
1156023,302049,72985,18:34:00,19:02:00,46.496376,11.358791,46.709896,11.649764
1156023,72985,204192,19:04:00,19:13:00,46.709896,11.649764,46.78872,11.610083
1156023,204192,511874,19:15:00,19:48:00,46.78872,11.610083,47.002342,11.505426
1156023,511874,341385,20:00:00,20:36:00,47.002342,11.505426,47.26333,11.40051
1156023,341385,461237,20:40:00,21:00:00,47.26333,11.40051,47.388447,11.778454
1156023,461237,374492,21:02:00,21:14:00,47.388447,11.778454,47.4918,12.060581
1156023,374492,171694,21:16:00,21:24:00,47.4918,12.060581,47.58308,12.16555
1156023,171694,411049,21:26:00,21:45:00,47.58308,12.16555,47.850018,12.119202
1156023,411049,446916,21:46:00,22:17:00,47.850018,12.119202,48.128296,11.604329
1156023,446916,599118,22:19:00,22:27:00,48.128296,11.604329,48.13994,11.557491
1156988,445568,445568,08:42:00,08:42:00,46.615585,14.313569,46.615585,14.313569
1156988,445568,231198,08:42:00,08:47:00,46.615585,14.313569,46.62633,14.221512
1156988,231198,638345,08:48:00,08:53:00,46.62633,14.221512,46.6362,14.146231
1156988,638345,318930,08:55:00,09:00:00,46.6362,14.146231,46.62005,14.044838
1156988,318930,390336,09:02:00,09:13:00,46.62005,14.044838,46.618626,13.848536
1156988,390336,449712,09:16:00,09:38:00,46.618626,13.848536,46.7957,13.487416
1156988,449712,626164,09:40:00,10:03:00,46.7957,13.487416,46.981213,13.176498
1156988,626164,27179,10:04:00,10:30:00,46.981213,13.176498,47.195713,13.100939
1156988,27179,354171,10:32:00,10:50:00,47.195713,13.100939,47.318535,13.154464
1156988,354171,98293,10:52:00,10:57:00,47.318535,13.154464,47.348377,13.194961
1156988,98293,229687,10:58:00,11:06:00,47.348377,13.194961,47.41786,13.219888
1156988,229687,41250,11:08:00,11:27:00,47.41786,13.219888,47.600574,13.164086
1156988,41250,432432,11:28:00,11:48:00,47.600574,13.164086,47.81305,13.04582
1156994,568223,568223,18:52:00,18:52:00,51.219555,6.794947,51.219555,6.794947
1156994,568223,408339,18:52:00,18:58:00,51.219555,6.794947,51.291813,6.78705
1156994,408339,620229,19:00:00,19:08:00,51.291813,6.78705,51.429836,6.777088
1156994,620229,509395,19:10:00,19:21:00,51.429836,6.777088,51.451363,7.014001
1156994,509395,451133,19:23:00,19:32:00,51.451363,7.014001,51.478394,7.222859
1156994,451133,636695,19:33:00,19:45:00,51.478394,7.222859,51.517723,7.458775
1156994,636695,405959,19:48:00,20:05:00,51.517723,7.458775,51.678474,7.807276
1156994,405959,409360,20:07:00,20:34:00,51.678474,7.807276,52.029522,8.533106
1156994,409360,503997,20:36:00,20:58:00,52.029522,8.533106,52.290478,8.935057
1156994,503997,223092,21:00:00,21:28:00,52.290478,8.935057,52.37734,9.741547
1156994,223092,611489,21:31:00,22:02:00,52.37734,9.741547,52.429382,10.787698
1156994,611489,641684,22:03:00,22:58:00,52.429382,10.787698,52.534485,13.1971
1156994,641684,243473,23:00:00,23:16:00,52.534485,13.1971,52.524788,13.369667
1156994,243473,212184,23:20:00,23:27:00,52.524788,13.369667,52.510178,13.434942
1157565,307821,307821,15:13:00,15:13:00,48.1851,16.377113,48.1851,16.377113
1157565,307821,373732,15:13:00,15:18:00,48.1851,16.377113,48.17445,16.333088
1157565,373732,563275,15:20:00,15:44:00,48.17445,16.333088,48.2083,15.624672
1157565,563275,70035,15:46:00,16:32:00,48.2083,15.624672,48.29018,14.292131
1157565,70035,439186,16:34:00,17:31:00,48.29018,14.292131,48.57363,13.450776
1157653,308302,308302,15:01:00,15:01:00,47.547405,7.589551,47.547405,7.589551
1157653,308302,504759,15:01:00,16:00:00,47.547405,7.589551,47.378178,8.540212
1157802,504759,504759,18:59:00,18:59:00,47.378178,8.540212,47.378178,8.540212
1157802,504759,308302,18:59:00,19:53:00,47.378178,8.540212,47.547405,7.589551
1159647,504759,504759,12:34:00,12:34:00,47.378178,8.540212,47.378178,8.540212
1159647,504759,4229,12:34:00,13:13:00,47.378178,8.540212,47.69828,8.632756
1160261,102591,102591,10:09:00,10:09:00,52.261852,6.793726,52.261852,6.793726
1160261,102591,418398,10:09:00,10:41:00,52.261852,6.793726,52.257435,6.160506
1160261,418398,176599,10:45:00,10:57:00,52.257435,6.160506,52.20943,5.968491
1160261,176599,296409,10:59:00,11:24:00,52.20943,5.968491,52.153465,5.373909
1160261,296409,288754,11:26:00,11:38:00,52.153465,5.373909,52.22667,5.181399
1160261,288754,167221,11:39:00,12:00:00,52.22667,5.181399,52.37919,4.899431
1160750,320966,320966,13:28:00,13:28:00,48.14008,11.557518,48.14008,11.557518
1160750,320966,587040,13:28:00,13:35:00,48.14008,11.557518,48.14933,11.458901
1160750,587040,379830,13:36:00,13:59:00,48.14933,11.458901,48.36544,10.88557
1160750,379830,601943,14:01:00,14:45:00,48.36544,10.88557,48.399345,9.982933
1160750,601943,605586,14:47:00,15:45:00,48.399345,9.982933,48.784748,9.183217
1160750,605586,353325,15:51:00,16:28:00,48.784748,9.183217,49.479134,8.4699
1160750,353325,94294,16:36:00,17:06:00,49.479134,8.4699,50.053165,8.570185
1160750,94294,294168,17:07:00,18:04:00,50.053165,8.570185,50.943237,6.958332
1160750,294168,431588,18:11:00,18:28:00,50.943237,6.958332,51.160824,7.004128
1160750,431588,234808,18:29:00,18:42:00,51.160824,7.004128,51.254597,7.150042
1160750,234808,148876,18:44:00,18:59:00,51.254597,7.150042,51.362747,7.460249
1160750,148876,636695,19:01:00,19:21:00,51.362747,7.460249,51.517723,7.458775
1160750,636695,382676,19:25:00,19:54:00,51.517723,7.458775,51.95694,7.636075
1160750,382676,372340,19:57:00,20:21:00,51.95694,7.636075,52.272697,8.061522
1160750,372340,250345,20:23:00,21:15:00,52.272697,8.061522,53.08348,8.813834
1160750,250345,527039,21:17:00,22:01:00,53.08348,8.813834,53.455902,9.991704
1160750,527039,168590,22:03:00,22:14:00,53.455902,9.991704,53.552235,10.006433
1160750,168590,231063,22:17:00,22:20:00,53.552235,10.006433,53.560757,9.989569
1160750,231063,450355,22:21:00,22:30:00,53.560757,9.989569,53.552692,9.935181
1160954,294168,294168,03:21:00,03:21:00,50.943237,6.958332,50.943237,6.958332
1160954,294168,587772,03:21:00,03:32:00,50.943237,6.958332,50.879154,7.119149
1160954,587772,103067,03:34:00,03:42:00,50.879154,7.119149,50.79375,7.202647
1160954,103067,427828,03:43:00,04:02:00,50.79375,7.202647,50.444836,7.825333
1160954,427828,146462,04:03:00,04:13:00,50.444836,7.825333,50.382423,8.09593
1160954,146462,94294,04:14:00,04:33:00,50.382423,8.09593,50.053165,8.570185
1160954,94294,364245,04:34:00,04:48:00,50.053165,8.570185,50.106148,8.663123
1160954,364245,551485,04:53:00,05:08:00,50.106148,8.663123,50.121346,8.928415
1160954,551485,539211,05:09:00,05:23:00,50.121346,8.928415,49.980556,9.143697
1160954,539211,615342,05:24:00,06:01:00,49.980556,9.143697,49.801796,9.93578
1160954,615342,336452,06:04:00,06:58:00,49.801796,9.93578,49.445618,11.082989
1160954,336452,563164,07:01:00,07:28:00,49.445618,11.082989,48.74454,11.437337
1160954,563164,602562,07:29:00,08:06:00,48.74454,11.437337,48.140705,11.557617
1160964,596132,596132,15:00:00,15:00:00,46.6905,7.869,46.6905,7.869
1160964,596132,329753,15:00:00,15:04:00,46.6905,7.869,46.68295,7.851366
1160964,329753,477054,15:05:00,15:22:00,46.68295,7.851366,46.686398,7.680103
1160964,477054,156067,15:22:00,15:32:00,46.686398,7.680103,46.754692,7.629414
1160964,156067,407014,15:33:00,15:52:00,46.754692,7.629414,46.948833,7.439131
1160964,407014,109280,16:04:00,16:30:00,46.948833,7.439131,47.351936,7.9077
1160964,109280,453859,16:33:00,16:49:00,47.351936,7.9077,47.484375,7.731353
1160964,453859,308302,16:50:00,17:01:00,47.484375,7.731353,47.547405,7.589551
1161263,64087,64087,19:52:00,19:52:00,45.844494,15.813187,45.844494,15.813187
1161263,64087,20091,19:52:00,20:01:00,45.844494,15.813187,45.890633,15.680238
1161263,20091,424366,20:01:00,20:03:00,45.890633,15.680238,45.89839,15.655178
1161286,605586,605586,22:46:00,22:46:00,48.784748,9.183217,48.784748,9.183217
1161286,605586,195863,22:46:00,23:33:00,48.784748,9.183217,48.399345,9.982816
1161286,195863,379830,23:35:00,24:22:00,48.399345,9.982816,48.36544,10.88557
1161286,379830,315529,24:24:00,24:53:00,48.36544,10.88557,48.149197,11.459296
1161286,315529,88843,24:55:00,25:05:00,48.149197,11.459296,48.127304,11.605533
1161286,88843,411049,25:07:00,25:39:00,48.127304,11.605533,47.850018,12.119202
1161286,411049,266748,25:44:00,26:18:00,47.850018,12.119202,47.869728,12.638801
1161286,266748,90355,26:20:00,26:38:00,47.869728,12.638801,47.836918,12.977193
1161286,90355,432432,26:40:00,26:47:00,47.836918,12.977193,47.81305,13.04582
1161356,527927,527927,08:26:00,08:26:00,54.405552,13.599532,54.405552,13.599532
1161356,527927,226286,08:26:00,08:50:00,54.405552,13.599532,54.420414,13.417534
1161356,226286,581055,08:55:00,09:21:00,54.420414,13.417534,54.308075,13.078294
1161356,581055,423899,09:26:00,09:39:00,54.308075,13.078294,54.277435,12.803131
1161356,423899,387491,09:40:00,09:55:00,54.277435,12.803131,54.239265,12.437355
1161356,387491,191128,09:58:00,10:19:00,54.239265,12.437355,54.078526,12.1304
1161356,191128,181171,10:25:00,10:43:00,54.078526,12.1304,53.83704,11.997872
1161356,181171,474986,10:45:00,11:19:00,53.83704,11.997872,53.635628,11.407445
1161356,474986,378019,11:20:00,12:19:00,53.635628,11.407445,53.551765,10.00699
1161846,204198,204198,23:00:00,23:00:00,48.140812,11.557644,48.140812,11.557644
1161846,204198,563164,23:00:00,23:36:00,48.140812,11.557644,48.74454,11.437337
1161846,563164,336452,23:37:00,24:13:00,48.74454,11.437337,49.445618,11.082989
1161846,336452,20880,24:17:00,28:03:00,49.445618,11.082989,51.536682,9.926424
1161846,20880,358035,28:05:00,29:06:00,51.536682,9.926424,52.37715,9.741295
1161846,358035,350717,29:10:00,29:30:00,52.37715,9.741295,52.620457,10.062468
1161846,350717,329971,29:31:00,29:53:00,52.620457,10.062468,52.969612,10.553516
1161846,329971,357989,29:55:00,30:11:00,52.969612,10.553516,53.249535,10.419739
1161846,357989,527039,30:13:00,30:29:00,53.249535,10.419739,53.455902,9.991704
1161846,527039,600393,30:31:00,30:42:00,53.455902,9.991704,53.55225,10.00655
1162135,394531,394531,08:25:00,08:25:00,50.943302,6.958485,50.943302,6.958485
1162135,394531,568223,08:25:00,08:50:00,50.943302,6.958485,51.219555,6.794947
1162135,568223,408339,08:52:00,08:58:00,51.219555,6.794947,51.291813,6.78705
1162135,408339,620229,09:00:00,09:08:00,51.291813,6.78705,51.429836,6.777088
1162135,620229,509395,09:10:00,09:21:00,51.429836,6.777088,51.451363,7.014001
1162135,509395,451133,09:23:00,09:32:00,51.451363,7.014001,51.478394,7.222859
1162135,451133,636695,09:33:00,09:45:00,51.478394,7.222859,51.517723,7.458775
1162135,636695,405959,09:48:00,10:05:00,51.517723,7.458775,51.678474,7.807276
1162135,405959,409360,10:07:00,10:34:00,51.678474,7.807276,52.029522,8.533106
1162135,409360,503997,10:36:00,10:58:00,52.029522,8.533106,52.290478,8.935057
1162135,503997,223092,11:00:00,11:28:00,52.290478,8.935057,52.37734,9.741547
1162135,223092,611489,11:31:00,12:02:00,52.37734,9.741547,52.429382,10.787698
1162135,611489,641684,12:03:00,12:58:00,52.429382,10.787698,52.534485,13.1971
1162135,641684,475872,13:00:00,13:16:00,52.534485,13.1971,52.52488,13.369627
1162135,475872,212184,13:20:00,13:27:00,52.52488,13.369627,52.510178,13.434942
1162234,262619,262619,21:18:00,21:18:00,50.1062,8.663011,50.1062,8.663011
1162234,262619,194933,21:18:00,22:13:00,50.1062,8.663011,50.555016,9.683904
1162234,194933,295835,22:15:00,22:39:00,50.555016,9.683904,50.869633,9.716182
1162234,295835,107099,22:40:00,23:07:00,50.869633,9.716182,50.97692,10.331986
1162234,107099,314932,23:08:00,23:21:00,50.97692,10.331986,50.93907,10.712568
1162234,314932,117890,23:22:00,23:38:00,50.93907,10.712568,50.972355,11.037993
1163022,349005,349005,16:16:00,16:16:00,50.107033,8.662124,50.107033,8.662124
1163022,349005,94294,16:16:00,16:27:00,50.107033,8.662124,50.053165,8.570185
1163022,94294,64480,16:28:00,16:47:00,50.053165,8.570185,50.3819,8.095546
1163022,64480,427828,16:48:00,16:58:00,50.3819,8.095546,50.444836,7.825333
1163022,427828,143153,17:06:00,17:25:00,50.444836,7.825333,50.79384,7.202854
1163022,143153,32267,17:26:00,17:43:00,50.79384,7.202854,50.943436,6.958799
1163627,222312,222312,04:09:00,04:09:00,48.1405,11.55759,48.1405,11.55759
1163627,222312,563164,04:09:00,04:43:00,48.1405,11.55759,48.74454,11.437337
1163627,563164,336452,04:45:00,05:13:00,48.74454,11.437337,49.445618,11.082989
1163627,336452,615342,05:32:00,06:25:00,49.445618,11.082989,49.801796,9.93578
1163627,615342,194933,06:28:00,07:02:00,49.801796,9.93578,50.555016,9.683904
1163627,194933,425796,07:04:00,07:34:00,50.555016,9.683904,51.312435,9.448181
1163627,425796,20880,07:36:00,08:38:00,51.312435,9.448181,51.536682,9.926424
1163627,20880,358035,08:40:00,09:17:00,51.536682,9.926424,52.37715,9.741295
1163627,358035,600393,09:20:00,10:36:00,52.37715,9.741295,53.55225,10.00655
1163647,629320,629320,31:56:00,31:56:00,51.98478,5.901003,51.98478,5.901003
1163647,629320,281146,31:56:00,32:33:00,51.98478,5.901003,52.089397,5.109861
1163647,281146,167221,32:36:00,33:14:00,52.089397,5.109861,52.37919,4.899431
1163691,404906,404906,17:24:00,17:24:00,53.552216,10.00628,53.552216,10.00628
1163691,404906,67608,17:24:00,18:38:00,53.552216,10.00628,52.376934,9.740981
1163691,67608,89299,18:41:00,19:16:00,52.376934,9.740981,51.53667,9.925681
1163691,89299,425796,19:36:00,20:21:00,51.53667,9.925681,51.312435,9.448181
1163691,425796,194933,20:23:00,20:54:00,51.312435,9.448181,50.555016,9.683904
1163691,194933,615342,20:56:00,21:28:00,50.555016,9.683904,49.801796,9.93578
1163691,615342,336452,21:30:00,22:25:00,49.801796,9.93578,49.445618,11.082989
1163691,336452,563164,22:28:00,22:59:00,49.445618,11.082989,48.74454,11.437337
1163691,563164,222312,23:01:00,23:43:00,48.74454,11.437337,48.1405,11.55759
1163920,184842,184842,16:21:00,16:21:00,50.10652,8.662645,50.10652,8.662645
1163920,184842,122966,16:21:00,16:36:00,50.10652,8.662645,49.873035,8.629159
1163920,122966,13753,16:38:00,16:48:00,49.873035,8.629159,49.681423,8.616721
1163920,13753,288345,16:49:00,16:57:00,49.681423,8.616721,49.55361,8.665401
1163920,288345,631081,16:58:00,17:13:00,49.55361,8.665401,49.403625,8.674905
1163920,631081,605586,17:15:00,17:53:00,49.403625,8.674905,48.784748,9.183217
1163920,605586,195863,17:59:00,18:54:00,48.784748,9.183217,48.399345,9.982816
1163920,195863,121577,18:56:00,19:09:00,48.399345,9.982816,48.460564,10.279262
1163920,121577,379830,19:11:00,19:40:00,48.460564,10.279262,48.36544,10.88557
1163920,379830,436169,19:41:00,20:10:00,48.36544,10.88557,48.140232,11.558335
1163920,436169,88843,20:17:00,20:27:00,48.140232,11.558335,48.127304,11.605533
1163920,88843,411049,20:28:00,20:54:00,48.127304,11.605533,47.850018,12.119202
1163920,411049,112158,20:55:00,21:07:00,47.850018,12.119202,47.905067,12.301558
1163920,112158,189498,21:08:00,21:15:00,47.905067,12.301558,47.855515,12.346615
1163920,189498,266748,21:16:00,21:35:00,47.855515,12.346615,47.869728,12.638801
1163920,266748,90355,21:36:00,21:54:00,47.869728,12.638801,47.836918,12.977193
1163920,90355,432432,21:55:00,22:02:00,47.836918,12.977193,47.81305,13.04582
1164243,602562,602562,09:55:00,09:55:00,48.140705,11.557617,48.140705,11.557617
1164243,602562,563164,09:55:00,10:31:00,48.140705,11.557617,48.74454,11.437337
1164243,563164,336452,10:32:00,11:02:00,48.74454,11.437337,49.445618,11.082989
1164243,336452,492551,11:05:00,11:40:00,49.445618,11.082989,49.90076,10.899489
1164243,492551,117890,11:42:00,12:24:00,49.90076,10.899489,50.972355,11.037993
1164243,117890,20106,12:28:00,13:10:00,50.972355,11.037993,51.34547,12.382064
1164243,20106,568074,13:16:00,13:35:00,51.34547,12.382064,51.62286,12.31685
1164243,568074,527969,13:36:00,14:57:00,51.62286,12.31685,52.475407,13.365754
1164243,527969,445403,14:59:00,15:05:00,52.475407,13.365754,52.525223,13.369887
1164243,445403,278920,15:38:00,15:46:00,52.525223,13.369887,52.534668,13.197191
1164243,278920,63254,15:48:00,17:24:00,52.534668,13.197191,53.552383,10.007493
1164243,63254,231063,17:27:00,17:31:00,53.552383,10.007493,53.560757,9.989569
1164243,231063,450355,17:32:00,17:40:00,53.560757,9.989569,53.552692,9.935181
1164268,3919,3919,10:59:00,10:59:00,54.82425,9.358803,54.82425,9.358803
1164268,3919,16897,10:59:00,11:40:00,54.82425,9.358803,55.49084,9.481528
1164268,16897,352463,11:42:00,12:20:00,55.49084,9.481528,55.401775,10.386005
1164268,352463,511512,12:23:00,13:02:00,55.401775,10.386005,55.438038,11.786155
1164268,511512,584178,13:04:00,13:34:00,55.438038,11.786155,55.67272,12.564617
1165243,332443,332443,03:16:00,03:16:00,48.140385,11.557572,48.140385,11.557572
1165243,332443,379830,03:16:00,04:02:00,48.140385,11.557572,48.36544,10.88557
1165243,379830,601943,04:04:00,04:45:00,48.36544,10.88557,48.399345,9.982933
1165243,601943,605586,04:47:00,05:45:00,48.399345,9.982933,48.784748,9.183217
1165243,605586,353325,05:51:00,06:28:00,48.784748,9.183217,49.479134,8.4699
1165243,353325,94294,06:35:00,07:06:00,49.479134,8.4699,50.053165,8.570185
1165243,94294,394531,07:07:00,08:04:00,50.053165,8.570185,50.943302,6.958485
1165243,394531,568223,08:11:00,08:32:00,50.943302,6.958485,51.219555,6.794947
1165243,568223,620229,08:34:00,08:46:00,51.219555,6.794947,51.429836,6.777088
1165243,620229,509395,08:48:00,08:58:00,51.429836,6.777088,51.451363,7.014001
1165243,509395,451133,09:00:00,09:09:00,51.451363,7.014001,51.478394,7.222859
1165243,451133,636695,09:10:00,09:22:00,51.478394,7.222859,51.517723,7.458775
1165243,636695,382676,09:25:00,09:54:00,51.517723,7.458775,51.95694,7.636075
1165243,382676,372340,09:57:00,10:21:00,51.95694,7.636075,52.272697,8.061522
1165243,372340,250345,10:23:00,11:15:00,52.272697,8.061522,53.08348,8.813834
1165243,250345,527039,11:17:00,12:01:00,53.08348,8.813834,53.455902,9.991704
1165243,527039,600393,12:03:00,12:14:00,53.455902,9.991704,53.55225,10.00655
1165243,600393,231063,12:17:00,12:20:00,53.55225,10.00655,53.560757,9.989569
1165243,231063,450355,12:21:00,12:30:00,53.560757,9.989569,53.552692,9.935181
1165255,629320,629320,07:37:00,07:37:00,51.98478,5.901003,51.98478,5.901003
1165255,629320,453720,07:37:00,07:47:00,51.98478,5.901003,51.901196,6.137652
1165255,453720,56879,07:47:00,08:24:00,51.901196,6.137652,51.47462,6.85128
1165255,56879,250655,08:26:00,08:32:00,51.47462,6.85128,51.43001,6.775624
1165255,250655,534021,08:34:00,08:47:00,51.43001,6.775624,51.219597,6.794866
1165255,534021,85699,08:51:00,09:18:00,51.219597,6.794866,50.943333,6.958557
1165255,85699,94294,09:28:00,10:17:00,50.943333,6.958557,50.053165,8.570185
1165255,94294,550837,10:19:00,10:31:00,50.053165,8.570185,50.1069,8.662237
1165369,439186,439186,11:34:00,11:34:00,48.57363,13.450776,48.57363,13.450776
1165369,439186,139263,11:34:00,11:59:00,48.57363,13.450776,48.779617,12.86394
1165369,139263,391334,12:01:00,12:33:00,48.779617,12.86394,49.011673,12.099617
1165369,391334,336452,12:35:00,13:27:00,49.011673,12.099617,49.445618,11.082989
1165369,336452,615342,13:30:00,14:22:00,49.445618,11.082989,49.801796,9.93578
1165369,615342,551485,14:24:00,15:15:00,49.801796,9.93578,50.121346,8.928415
1165369,551485,21825,15:16:00,15:36:00,50.121346,8.928415,50.106102,8.663151
1165369,21825,94294,15:42:00,15:55:00,50.106102,8.663151,50.053165,8.570185
1165369,94294,228667,15:58:00,16:18:00,50.053165,8.570185,50.001118,8.25872
1165369,228667,641685,16:20:00,17:11:00,50.001118,8.25872,50.35093,7.588345
1165369,641685,126234,17:13:00,18:21:00,50.35093,7.588345,50.941723,6.974067
1165369,126234,568223,18:24:00,18:46:00,50.941723,6.974067,51.219555,6.794947
1165369,568223,620229,18:49:00,19:02:00,51.219555,6.794947,51.429836,6.777088
1165369,620229,509395,19:04:00,19:15:00,51.429836,6.777088,51.451363,7.014001
1165369,509395,451133,19:17:00,19:26:00,51.451363,7.014001,51.478394,7.222859
1165369,451133,636695,19:28:00,19:40:00,51.478394,7.222859,51.517723,7.458775
1166485,350292,350292,17:26:00,17:26:00,52.52496,13.368911,52.52496,13.368911
1166485,350292,243155,17:26:00,17:31:00,52.52496,13.368911,52.475433,13.365603
1166485,243155,240680,17:33:00,18:09:00,52.475433,13.365603,51.86781,12.662285
1166485,240680,20106,18:10:00,18:42:00,51.86781,12.662285,51.34547,12.382064
1166485,20106,117890,18:48:00,19:28:00,51.34547,12.382064,50.972355,11.037993
1166485,117890,107099,19:30:00,19:55:00,50.972355,11.037993,50.97692,10.331986
1166485,107099,194933,19:56:00,20:48:00,50.97692,10.331986,50.555016,9.683904
1166485,194933,551485,20:50:00,22:25:00,50.555016,9.683904,50.121346,8.928415
1166485,551485,262619,22:27:00,22:44:00,50.121346,8.928415,50.1062,8.663011
1166641,308302,308302,15:13:00,15:13:00,47.547405,7.589551,47.547405,7.589551
1166641,308302,30923,15:13:00,15:19:00,47.547405,7.589551,47.567287,7.607805
1166641,30923,217322,15:22:00,15:54:00,47.567287,7.607805,47.997704,7.841619
1166641,217322,101219,15:55:00,16:26:00,47.997704,7.841619,48.476475,7.946723
1166641,101219,480878,16:28:00,16:58:00,48.476475,7.946723,48.993675,8.401116
1166641,480878,353325,17:00:00,17:24:00,48.993675,8.401116,49.479134,8.4699
1166641,353325,94294,17:35:00,18:06:00,49.479134,8.4699,50.053165,8.570185
1166641,94294,143153,18:07:00,18:47:00,50.053165,8.570185,50.79384,7.202854
1166641,143153,56508,18:48:00,19:04:00,50.79384,7.202854,50.94303,6.958729
1166641,56508,300474,19:14:00,19:35:00,50.94303,6.958729,51.21948,6.795099
1166641,300474,620229,19:38:00,19:49:00,51.21948,6.795099,51.429836,6.777088
1166641,620229,530929,19:51:00,19:57:00,51.429836,6.777088,51.47446,6.851612
1166641,530929,453720,19:59:00,20:45:00,51.47446,6.851612,51.901196,6.137652
1166641,453720,629320,20:45:00,20:57:00,51.901196,6.137652,51.98478,5.901003
